,Unnamed: 0,text,label,label_enc
1302,1484,வோவோ வேரா லெவல் மேக்,Hope_speech,0
1303,1486,இந்தியாவும் சீனாவும் அனு ஆயுத நாடுகள் போர் வந்தால் இரு நாடுகளும் பலமாகவே மோதிக்கொள்ளும் இது மற்ற நாடுகளை அச்சங்கொள்ள வைக்கும் இரு நாடுகளும் அனு ஆயுதங்களை பயன்படுத்தினால் உலக சுற்றுச்சூழல் பாதிக்கப்பட்டு காலநிலை மாற்றம் ஏற்பட வாய்ப்புள்ளது மேலும் ஓசோன் படலம் ஓட்டை அடையவும் வாய்ப்புள்ளது எனவே இப்படியான ஒரு போரை உலக நாடுகள் வேடிக்கை பார்க்காது அது ஒரு உலகப்போராக மாறுவதற்கான சாத்திய கூறுகள் உள்ளன இப்படியான சூழலை போரில்லாமல் உள்நாட்டு அரசியல் குழப்ப நிலையை சிக்கிமின் டோக்லா விவகாரத்தில் சீன அரசு பிரதமர் நரேந்திர மோடிக்கு எதிராக காங்கிரஸ் கட்சியினரை கொண்டு மேலும் சிறு பிரிவினைவாதிகளை கொண்டு பிரதமரின் .1.வெளியுறவுக் கொள்கைகளை விமர்ச்சிப்பது வெளிநாட்டு பயணம் 2.மேக் இன் இண்டியா விவகாரம் இது மொத்த உள்நாட்டு உற்பத்தியை அதிகரிக்க செய்வது இது சீனாவிற்க்கு மிகப்பெரிய எரிச்சலை உண்டாக்கி உள்ளது இது நடந்தால் சீனாவின் உற்பத்தி பொருளின் சந்தையாக உள்ள இந்திய புதிய பொருட்களை உற்பத்தி செய்யும் சீனாவின் வியாபாரம் பாதிக்கும் எனவே இதுவே இந்திய பிரதமர் மீதான கோபம் இதை சீனா உள்நாட்டு குழப்பங்களை ஏற்படுத்தியே சமாளிக்க நினைக்கும் போர் வர சூழலை சீனா கண்டிப்பாக கொண்டு வராது மீறி போர் வந்தாலும் இந்த இரண்டு நாட்டு இராணுவ வலிமையை மட்டும் கணக்கிட்டு வெற்றி தோல்விகளை கணக்கிடுவது முட்டாள் தனமான செயல் எந்த நாட்டுடன் எந்த நாடு கைக்கோர்த்து போரை சந்திக்கும் என்பதே உண்மையான வெற்றி தோல்வி அந்த வகையில் இந்தியாவுடன் இருபெரும் வல்லரசு நாடுகள் அமேரிக்கா ரஷ்யா போன்ற நாடுகளும் ஜப்பான் கனடா தென்கொரியா பிரான்ஸ் இங்கிலாந்து போன்ற நாடுகளும் இணையும் சீனாவுடன் வடகொரியா பாகிஸ்தான் இலங்கை போன்ற இலகுரக நாடுகளே இணையும் இது இந்தியாவிற்க்கே வெற்றியை தரும்,Non_hope_speech,1
1304,1488,நா புத்த ஆன மறதுகு ஆடில போய் நல்லா தொங்குவேன்,Non_hope_speech,1
1305,1489,கொரோனாவிலிருந்து மட்டுமல்ல எந்த கிருமியிலிருந்தும் தப்பிக்க நம் முன்னோர்கள் சொன்ன மாதிரி ஆரோக்கியமான உணவு,Hope_speech,0
1306,1491,ப்ரோ  ரோபோசோ நோ யூஎஸ்இ,Non_hope_speech,1
1307,1492,சூப்பர் அன்னா,Hope_speech,0
1308,1493,வே டோன்’ட் வாண்ட் டிக் டோக்,Hope_speech,0
1309,1494,டிக்கிக் அத பதி சொல்லுக,Non_hope_speech,1
1310,1495,சீனா உடைய சைக்காலஜி வாரை முறியடிக்க நாம் அவர்களை பயங்கரமாக கலாய்க்க வேண்டும் அவர்களை காமெடி பீசாக சித்தரித்தால்உலக அரங்கில் அவர்களுடைய பலம் குறையும் நாம் சீனாவுக்கு எதிராக நிறைய மீம்ஸ் போட வேண்டும்,Hope_speech,0
1311,1496,எப்பேடியம் என் தலைவன் ட்ரெண்டிங் ஆஹிட்டன்,Hope_speech,0
1312,1497,டிக் டோக் ஒன்ஸ் குடா இன்ஸ்டால் பணவக இறுகிகள,Non_hope_speech,1
1313,1498,பூக வெண்டா....லைஃப் ஏஏ விடா வா.... போஸ்ட்போன் யூர் டிரிப் சிர்......டேக் கேர் எவரியோன்.....!!!!,Non_hope_speech,1
1314,1499,சேம் நோட்4 பெஸ்ட்,Hope_speech,0
1315,1500,நோக்கியா இஸ் மேட் இன் இந்தியா,Hope_speech,0
1316,1501,சாம்சங் ஜப்பான் புரொடெக்ட்,Hope_speech,0
1317,1502,சினக்கு இதல்ல தேவ தான்,Non_hope_speech,1
1318,1503,பிரோ நா ஆல் சைன்ஸ் ஆப் அன்னின்ஸ்டால் பண்ணிட்டேன் பிரோ. பிரோ நா யுசி டர்போ. ஷேரியட்.,Hope_speech,0
1319,1504,என்ப எண்ணும் வியேடோ பொடல,Non_hope_speech,1
1320,1505,ஏழாம் அறிவு சொன்னப்ப சிரிச்சானுக சப்பி வாயனுக/மதமாற்று மிசனரிகள்.நமது நாட்டு கலாசார சித்தவைத்தியத்தில் மருந்து இருக்கும்.சாப்பிடு தாய்மதம்மாறுங்க,Non_hope_speech,1
1321,1506,ஒபேரா மினி சைன்ஸ் ஆப் ஸ்லூகா எப்ஆர்என்டிஎஸ் ???,Non_hope_speech,1
1322,1507,எண்ணம் பூல் வல்கை,Non_hope_speech,1
1323,1509,ஸ்லோ அஹா பேசுடா புண்டா,Non_hope_speech,1
1324,1510,இந்தியாலா படிச்சிட்டு நேரய திறமயனவர்கள் வேலயில்லாமா கஸ்டபத்ரங்க எனவே நம்மா நட்லயும் இண்டஸ்ட்ரி வந்த நல்லா இறுகும் வெளிநாடுக்காரனுக்கு நயா உலைச்சு அவன் நட்ட முனேட்டமாதய வக்கிறதுகு பதிலா நம்மா நட்லா உலச்சு நம்மா நட்ட முனேத்திரளம்,Non_hope_speech,1
1325,1511,பிளே பைன்ன லா மா பிரோ,Non_hope_speech,1
1326,1512,ஸ்னாப்ட்யூப் இந்தியா வா சின்னா வா,Non_hope_speech,1
1327,1514,இராமநாதபுரம் மாவட்டம் கமுதி வட்டம் அபிராமம் வழி முத்தாதிபுரம் கிராமம்,Non_hope_speech,1
1328,1515,@முருகன் முருகன்,Non_hope_speech,1
1329,1516,@அய்யதுரை ட் சீனா,Non_hope_speech,1
1330,1517,ஆன் லைன் பிசினஸ். வீட்டில் இருந்துகொண்டு சிறந்த தொழில் டோபிக் பற்றி ஒரு அனாலிசிஸ் வேண்டும்  பிரோ.,Hope_speech,0
1331,1518,பிஎல்எஸ் பிஎல்எஸ் பிஎல்எஸ் பிஎல்எஸ்,Hope_speech,0
1332,1520,மத்ராஸ் சமயல் லே ஸ்டெஃபி அக்கா அவங்களோத பர்த்டே அப்பூ வீடியோ போத்தாங்கோ அடிலே உங்களோத கமெண்ட் பத்தேன்,Hope_speech,0
1333,1521,நம் நாட்டினுடைய ஜானா தொகை மிகவும் அதிகம் என்பதால்,Non_hope_speech,1
1334,1522,பிரோ என்ன பிரோ பிடி ஆ கெளபுடெங்க,Non_hope_speech,1
1335,1523,மேக் பான் லவ்,Hope_speech,0
1336,1524,நண்பா..‌ இப்படி பொசுக்குனு உண்மைய சொல்லிடீங்களே..  இப்ப ஒரு குருப்பு உங்கள அன்டி இந்தியன்,Hope_speech,0
1337,1525,பிரோ பப்க் லைட் பிளை பண்ணலம் பிரோ ஈது  ந்சிங்கப்பூரே லா பண்ணது,Non_hope_speech,1
1338,1526,அண்ணா நம்ம டிக் டோக் பயன்படுத்தலாம் இருந்தன அதன் தேவையே பூர்த்தி செய்ய இந்தியாவில் ஒரு செயலி உருவாக வாய்ப்பு உண்டு,Hope_speech,0
1339,1527,கொரோனா பே லைக்,Hope_speech,0
1340,1529,மேக் ஸ்க்வாட்   ஹி அன்னா,Non_hope_speech,1
1341,1531,யான் பிரோ அட்ஸ் டெலிகாஸ்ட் பன்ரிக ரோம்பா இரிடேட்டிங் அஹ் இருகு,Hope_speech,0
1342,1532,மி நோட் 5 யூஎஸ்இ பன்ரன் அன்னா... ஸ்டோரேஜ் 60% எருகு பட் என்டா ஆப் உம் இன்ஸ்டால் ஏக மேட்டன்கூடு அன்னன் என்ன பண்ணனும் அன்னா,Non_hope_speech,1
1343,1533,சீனாவில் புதிய பிளாக் என்னும் நோய் வந்து இருக்குனு சொள்ளுரக...அத பத்தி சொல்லுக...,Non_hope_speech,1
1344,1534,ஸ்பீக் அபாட் கருப்பர் கூட்டம் முருகன் கான்ட்ரோவர்சி,Hope_speech,0
1345,1536,இந்தியா எடுத்திருக்கும் சரியான வழி,Non_hope_speech,1
1346,1537,இந்தியா கு சீனா நிக்கும் டா நு மத்தி சாலிட்டிங்கா @மேக்,Non_hope_speech,1
1347,1538,அன்னா சீனா லா கோல் இல்லா யா அவங்க ஆ யூஎஸ்இ பன்னா லா ?,Non_hope_speech,1
1348,1539,சைக்கோ கில்லர்ஸ் பதி பேசுங்க,Non_hope_speech,1
1349,1540,கேன்சல் டிஎன் செமஸ்டர்,Hope_speech,0
1350,1541,ஜயோமி இல்லே பிரோ ஷவ்மி...,Hope_speech,0
1351,1542,என் சீனா இவ்லோ செபா பா இருகன்,Non_hope_speech,1
1352,1543,கண்டிப பஸ்ஸினெஸ் தா பண்ணுவங்க அன்னா....அது எந்த கவுண்ட்ரி அஹ் இருந்தலும் சாரி....ஆண்ட் உங்க எல்லா வீடியோஸ் உம் நா பேப்பன்..சோ லேட் நைட் லா ரிலீஸ் பன்ரதுநல போஸ்ட் பன்னா அப்போவ் பாக முடியல..சோ எவ் டிம் லா பண்ணுங்க அன்னா..பிஎல்எஸ்எஸ்,Non_hope_speech,1
1353,1544,பிரோ வீடியோ ரெக்கார்டர் பிரோ சொல்லு கா பிரோ,Hope_speech,0
1354,1545,சில் டோபிக் பேசுங்க மேக் பிள்ஸ்ஸ்ஸ்,Non_hope_speech,1
1355,1546,இ லவ் மை லாந்தியா,Hope_speech,0
1356,1547,எதனால ஆப்டே சொல்றீங்க பிரோ ??,Non_hope_speech,1
1357,1548,பப்க் பெஸ்ட் கேம் ஆல்டர்நேட்டிவ் கரேனா பிரீ பைர்,Non_hope_speech,1
1358,1549,ராசா ராசா ந்சீனா,Non_hope_speech,1
1359,1550,அண்ணாசிவகசி பெர்த்திகாகேஸ் பதி வீடியோ போஸ்ட் பனுக நா...யந்த மீடியா உமய் இத பதி பய்சலாத போனுக்கு என்ன ஆச்சுனு...ரிப் பெர்த்திகா,Non_hope_speech,1
1360,1551,நாம நம்மலா இம்ப்ரூவ் பண்ணனும் புரத்தர்,Non_hope_speech,1
1361,1552,பிரோ சிகரி ஆப் டிக் டோக் ஆல்டர்நேட்டிவ்,Non_hope_speech,1
1362,1553,அன்னா வாக்சின் வச்சி  பிசினஸ் பண்ணதன் வைபு இருக்கு அவுங்களுக்கு தேவ பனம்🤑,Non_hope_speech,1
1363,1554,சுந்தர் பிச்சை கு எப்போ த இந்தியா வா கண்ணுக்கு தெரித,Non_hope_speech,1
1364,1555,பிரோ என்டா சைன்ஸ் ஆப் அஹ் இல்லா பிரோ,Non_hope_speech,1
1365,1557,@அம்மு மாஹா அவரு நல்லா இருக்றது உங்களுக்கு புடிகாலயா,Hope_speech,0
1366,1558,கொரோனா வாக்சின் ( கோவாக்ஸின் )பற்றி அரியாத பல உண்மைகள் உங்களுக்கு தெரியுமா??? ந் சீ இன் தமிழ் விஞானிகள்  ஒர் இக்னோர் இட் பிளீஸ் நண்பா‍‍‍‍,Non_hope_speech,1
1367,1559,இந்த வீடியோ 1967 இந்தியா சீனா வார் பதி ஏஏ சோலாலா. இத பதி இந்தியா ல்லா அருகமே தெரியது . ஈ இந்தியா ஓட தொழிவியா பதி பெஸ்ரிங்கா. நம்மதா 1967 ல்லா ஜெயிச்சோமே. நிங்க  எத  மக்கள் கிட்டயிருந்து மரகிறிங்க,Non_hope_speech,1
1368,1560,இந்த மாதிரி சிட்யூயேஷன் லா வெடிகா பக்ரது த நல்லது,Non_hope_speech,1
1369,1561,8 ஒ க்ளாக்,Hope_speech,0
1370,1562,பப்க் ஆல்டர்நேட்டிவ் ரோம்பா கஷ்டம்,Non_hope_speech,1
1371,1564,எதக்கு தன் இஸ்லாம்  ஹரம்,Non_hope_speech,1
1372,1565,என்னய்யா கொரோனா வைரஸ் பெரிய வில்லங்கமா இருக்கும் போல.  கவனமா இருங்க...,Hope_speech,0
1373,1566,நா சீனா மொபைல் வாங்குவேன் சாம்சங் மொபைல் லா இருகுற எல்லா பொருளும் கோரியன் பொருள வா இறுகும்  எவன் சைன்ஸ் மிட் போன் இப்ப தரமவேய் இருக்கு,Hope_speech,0
1374,1567,தேன் ய் டிட் யூ போஸ்ட்,Non_hope_speech,1
1375,1568,@ஜான் ஷ்ரைன் யுப்,Hope_speech,0
1376,1570,கேடு கெட்டவங்க சீனா காரங்க.,Non_hope_speech,1
1377,1571,கொஞ்சோ முச்சு விட்டு பேசி தொல டா .. சேது பொய்ரத,Non_hope_speech,1
1378,1573,ஏபிஆர்எம் இபிடி மோடி ஆக் 15 கு தருவேனு சொன்னரு🤔🤔🤔,Hope_speech,0
1379,1574,@கிரேசி விருஸ்  பிரோ இதனல நனும் நல்லறுபன் நீங்களும் நல்லருங்க கண்டிப பிரோ.... நீங்க சொல்லட்டியும் நான் சப்ஸ்கிரைப் பண்ணுவன் .... ஏஎம் பூர் பட் இ ஹேவ் டேலன்ட் சோ ட்ரையிங் மை லெவல் பெஸ்ட் பட் உங்கள மாதிரி ஒருதருகொருதர் சப்போர்ட் பண்ணுன தன் நனும் நல்லறுக முடியும் நீங்களும் நல்லறுக முடியும்.... எனகும் சப்ஸ்கிரைப் பண்ணுங்க.. ஷேர் பண்ணுங்க,Non_hope_speech,1
1380,1575,மதன் நீ ஒன்று யோசி பா.. ஐடி செக்டார் தான் எல்லா சாப்ட்வேருக்கும் முக்கியம் ஆனால் அதுல புரோகிராம் பண்ணி கொடுக்குறதுல இந்தியா தான் உலகிலேயே முதல் இடத்தில் உள்ளது.. அதாவது சீனா கண்டுபிடிக்கும் அனைத்து சாப்ட்வேருக்கும் புரோகிராம் பண்ணி கொடுக்குறது இந்திய கம்பெனி தான்.. அப்படி இருக்கும் போது அந்த கம்பெனிகள் ஏன் இந்தியாவுக்காக ஒரு ஆப் கூட செய்யவில்லை ?? லாபம் தான் முக்கியம் என்று நினைக்கும் வியாபாரிகளாக தான் இந்திய தொழிலதிபர்கள் உள்ளன இந்தியாவின் வளர்ச்சிக்காக இல்லை என்பது குறிப்பிடத்தக்கது..,Hope_speech,0
1381,1578,144 பொட்டதுக்கு அப்ரம் இந்த வீடியோ யாரெல்லாம் பகுரிங்க 21 டே லீவ்,Hope_speech,0
1382,1579,அதுக்கு சீனா போ இல்லனா செத்துரு,Non_hope_speech,1
1383,1580,நாம எதுகு அன்னா பொட்டி பொடனும்... எதுகு மத்தவங்கள விடா டாப் லா வரணும்...ந்நாம நமகாக வாழலமே... சபடுக்கு எல்லா பசங்களும் விவசயம் பண்ணட்டும்... பாலயா மதிரியே ஆடு மாடு எல்லம் மெச்சிக்கலாம்... இதுலம் தன் டென்ஷன் ஏ இல்லத வாழ்கை... உங்களல முடிஞ்ச இத பத்தியும் கேஎன்ஜேஎம் யோசிங்கா அன்னா...🤗,Non_hope_speech,1
1384,1581,பங்கள் மேக் ஸ்க்வாட்,Hope_speech,0
1385,1583,இங்க உள்ள போனுலயும் எல்லா பார்ட்சும் சைனால இருந்துதான் வருது.,Non_hope_speech,1
1386,1584,மாஸ்க் அணியச்சொல்லுவதே இருமல் தும்மல் களினிற்று காப்பதற்காகவே.ந்காற்றில் அது துகள்களாகவே பரவும்.,Hope_speech,0
1387,1585,சில்வர் பிளே எனகுத யருக்கும் தர மேட்டியன்,Hope_speech,0
1388,1586,விபிஎன்  க்கு  ஆல்டர்நேட்டிவ் ஆப் சொல்லுங்க,Non_hope_speech,1
1389,1587,போஸ்ட் வீடியோஸ் பீஃபோர் 8 ஒ க்ளாக் மேக்....,Non_hope_speech,1
1390,1588,@ராஜ் குமார் நண்பா...நம் வீடியோகளை பாருங்க...உங்களுக்கு பிடிக்கும்...பிடித்தால் ஆதரவு தாருங்கள் பிரெண்ட்ஸ்...50 சப்ஸ் அடைய உதவுங்கள் மேக் ஸ்க்வாட்,Hope_speech,0
1391,1590,பீஸ் பார்முலா = மேக்,Hope_speech,0
1392,1591,பிரோ ஒரு 7 ஒ க்ளாக் போஸ்ட் பண்ணுங்க வீடியோ வா,Hope_speech,0
1393,1592,அன்னா பிஎல்எஸ் லிஸ்டன் உர் வீடியோ 9,Non_hope_speech,1
1394,1593,அப்போ வார் நடக போவது உறுது தேதி பின்னர் அறிவிக படும்,Non_hope_speech,1
1395,1594,என்ன மொபைல் யூஎஸ்இ பன்ரிக ப்ரோவ்.. 🤔🤔,Non_hope_speech,1
1396,1595,வேரா லெவல் மேக் ....ம்ஜ் இனா மைக்கல் ஜாக்சன் டான்ஸ் லா கிங் ....எங்க மேக் மடன் கவுரி இனா பேச்சுல கிங் .... வஸ்துகள் ஜி ...கீப் கோயிங் ஒன்...,Hope_speech,0
1397,1596,ய் நியூஸ் 7 உங்கள சொன்னா சோனங்கள நம்மா ஸ்ட்ரெங்த் டோ சீனா அப்போ நிங்க சீனா கு சொல்ல சோனங்கள,Non_hope_speech,1
1398,1597,சிஎல்ஜி கு செமஸ்டர்  2யியர் கு எக்ஸாம் இருக இல்லா யா????,Hope_speech,0
1399,1598,@ராபர்ட் ப் வெய்டே டே அம்மா மாத்ரி நேர்யா பெர் பபங்க டா சிஎம்என்டிஎஸ் டிஎல்டிஇ பண்ணு டா..உணமத்ரி ஆளுங்க இருகிற நலதண்ட நடு இன்னும் முன்னேரமா இருகு..அம்பலா யுஎன் போன் நம்பர் அனுபு அப்போ பெஸ்சு...பொம்பள மாத்ரி போட்டை மாத்ரி பெஷ்யூரியா ..அவர பதி உனகு எனா தெரியம்..அவர் கல் தூசி கு வருவேய...அவர டேலன்ட்ஸ் நங்கா என்கிரேஜ் பாண்ட்ரோம் அவர நங்கா துகி விட்ரோம் உன்னகு புடிகாட்டி வேலயா பரு டா சோது முட்டை,Non_hope_speech,1
1400,1599,அன்னா நீங்க அந்த பாலயா பேக்ரவுண்ட் பொடுங்க நியூஸ்பேப்பர்,Non_hope_speech,1
1401,1600,பிரோ அனா கண்டிப்பா சீனா பாலிடிக்ஸ் பண்ணு வாக,Non_hope_speech,1
1402,1601,நிதர்சனமான  உண்மை,Hope_speech,0
1403,1602,@ரூபேஷ் வி ஸ்ரை நெட்வொர்க் ப்ராப்ளம் அதன் மறுபடியும் மறுபடியும் சென்ட் அகிடுச்சு,Hope_speech,0
1404,1603,எங்கப மேக் ஸ்க்வாட்,Hope_speech,0
1405,1605,ஐயோ ராம முடிலா சாமி இந்த சைனா வா பாம்ப் வச்சு அளிச்சுடுங்க,Non_hope_speech,1
1406,1607,ஜியோ ஆப் தாதா வா ஹாக் பன்னா மட்டங்கள புரத்தர்,Non_hope_speech,1
1407,1608,பிரோ ஒப்போ என்கோ ம்31 ரிவ்யூ பொடுங்க...,Hope_speech,0
1408,1609,கொஞ்சம் பேச்ச குறைச்சி மேட்டரை சொல்லுங்க வழ வழனு இழுக்காதீங்க,Hope_speech,0
1409,1610,வந்தன் என் தலைவன் மடன் கவுரி,Hope_speech,0
1410,1611,இந்தியன் நா இருந்த சீனா ஆப்ஸ் அன்இன்ஸ்டால் பண்ணிதன் அகனும். ஜெய் ஹிண்ட்,Non_hope_speech,1
1411,1612,பப்க் சைன்ஸ் ஆப் அஹ்?,Non_hope_speech,1
1412,1614,பிரோ ஆல்ரெடி அதன் 4 யியர்ஸ் அஹ் வெச்சிருக்கேன். ஆன இனிமெல் நான் வங்ககூடது நு நெனைக்றேன்.நம்மா வங்க மாட்டோம் நு சொல்றது விடா இப்போ கோவ் பான்  பன்னா நல்லா இரூகும்.,Hope_speech,0
1413,1615,சாம்சங் மொபைல் வங்களமா பிரோ,Hope_speech,0
1414,1616,ஏல்லாத்தையும் மாத்துவோம் அ ன்னா.,Hope_speech,0
1415,1617,நீ பாக்கரத நிருத்திக்கோடா கேன பு...........,Non_hope_speech,1
1416,1618,பொன்னுங்க நூடுல்ஸ் சாப்டாம இருங்க போதும்,Non_hope_speech,1
1417,1619,பிரோ வெள்ளூர் லா இருகர்த பேசிகுரங்க பிரோ...பட் உண்மய தெரியல,Non_hope_speech,1
1418,1620,பிஆர்ஆய் இன்னைக்கு நிங்க சாந்தகுளம் மேட்டர் பதி பசுவிங்கனு நனச்சா பிரோ. அங்கா மஜெஸ்டிக் அஹ் மராட்டி இருக்கங்க,Hope_speech,0
1419,1621,டைம் 9.56.... இந்தியா கு சைனா நிக்கும் டா.... இட்'ஸ் வுரோங் புரோன்பட் நோட் ஆ ப்ராப்ளம்,Non_hope_speech,1
1420,1622,என்ன பிரோ எடும் பயோ வார் அஹ் இறுகுமோ,Non_hope_speech,1
1421,1623,பிசினஸ் த பண்ணுவாங்க பிரோ,Non_hope_speech,1
1422,1624,அனிமல்ஸ் அஹ் குக் பண்ணனாமா சப்ட்டு வர்ல்ட் க்காயே பித்திய கலப்புறனுங்க... 🤔,Non_hope_speech,1
1423,1625,யெஸ் பிரோ ... 9.52,Non_hope_speech,1
1424,1627,பைனல் யியர் கு செமஸ்டர் இருக்க இல்லயா   அடா சொல்லுங்க பா,Hope_speech,0
1425,1628,பப்க் கு பிரீ பைர் நல்லா இருக்கும் சிங்கப்போர் கேம்,Non_hope_speech,1
1426,1629,ஒப்போ ப்15 மொபைல் அன்பாக்ஸிங் வீடியோ,Hope_speech,0
1427,1630,பிரோ நா சைன்ஸ் ஆப் அன்இன்ஸ்டால் பன்னா போரென்🤗,Non_hope_speech,1
1428,1632,அன்னா.ஒரு டப்ட்.அது என் உக் லா மட்டும் ரிகவர்ட் எப்போவுமே 0 நு கட்டுது.எதுல ஒரு வீடியோ பண்ணுங்க அன்னா,Non_hope_speech,1
1429,1634,அண்ணா என்னோட மொபைல் ரீசெட் பண்ணிட்டேன் என்னோட கண்டெஸ்ட் எல்லாம் போயிடுச்சி ப்ளீஸ் அண்ணா அதுல நிறைய நம்பர் இருந்துச்சு அது திரும்பி ரிக்கவர் பண்ற மாறி ஏதாவது சொல்லுங்க நா பிஎல்எஸ்எஸ்,Non_hope_speech,1
1430,1635,ஹி அண்ணா...ந் உங்க கமெண்ட் ரொம்ப மிஸ் பண்ணேன்.ந்  ஆனால் இப்போ நீங்க செஞ்ச விஷயத்த நினைக்கும் போது ரொம்ப சந்தோஷமா இருக்கு.,Non_hope_speech,1
1431,1636,என்ன புரத்தர் எப்போ ஒரு வீடியோ கே அட் 3 4 கிதா அதிகம் வருது,Non_hope_speech,1
1432,1638,வெல் டோன் பிரோ கோலா மாஸ் அப்டேட்,Hope_speech,0
1433,1639,பிரியானி நலை பிடிக்கும்,Non_hope_speech,1
1434,1640,அப்போ பப்க் சவுத் கோரியன் இல்லயா ஏஏஏ. 🤔🤔🤔,Non_hope_speech,1
1435,1642,யென் சாம்சங் வங்கிலமே,Hope_speech,0
1436,1643,ஊழல் இந்தியா நாடு எப்படி சீனாவை எதிர்க்க முடியும்,Non_hope_speech,1
1437,1644,பப்க் எல்லம் விடமுடியது பிரோ ....பப்க் தான் உஸ்ரு இத சீசன் தான் கேடி 5 ல்லா இருகு 460 மேட்ச் இகு ..பப்க் அப்போ கோரியன் ஆப் இலய,Non_hope_speech,1
1438,1645,@ஹரிஷ்பிரணவ் உதயகுமார் முஸ்தக்,Hope_speech,0
1439,1646,போஸ்ட் அட் 8 நா,Hope_speech,0
1440,1648,அன்னா தாஜ் ஹோட்டல் முபை அட்டாக் பதி வீடியோ பொடுங்க,Non_hope_speech,1
1441,1649,மேக் பிரோ...ஒரு நைட் 7-10 குள்ள போஸ்ட் பண்ணுங்க சிர்...அப்போ தான் போன் புல் ஹா யூஎஸ்இ பண்ணுவோம்,Hope_speech,0
1442,1650,என்னோடா போன் லா ஐபிஒ கூட யுசி ப்ரவ்சர் வொர்க் ஆகுது பிரோ,Hope_speech,0
1443,1651,@டிக் டோக் காமெடீஸ் கே போன் நம்பர் வங்குறதுக்கு நேரய வேலா பாகும் சொல்லிருக்கங்க இப்போ தன் உண்மய பாகுறென் நம்பர் லாம் தரமுடியது டா கே கூதிமவன,Non_hope_speech,1
1444,1652,மடன் அன்னா இ ஏஎம் யூர் கிரீட் பான்,Hope_speech,0
1445,1653,அம்பானி டான் காரணம் இந்தியா நசமா போவா,Hope_speech,0
1446,1654,ஓ வா,Non_hope_speech,1
1447,1655,டிக் டோக்   மட்டுமல்ல  இந்தியாவை  நாசம்  செய்வது  சினிமாவும்  தான்  இதற்கும்  ஒரு  லாக்  டவவுன்  போட  வேண்டும்,Non_hope_speech,1
1448,1657,ஆல்ரெடி இந்தியன் எக்கனோமியா நசமாக்கி வஜ்ஜுடான் மோடி இதுல வர்க்கு சென்றல் நடு நசமா விடும் அமைதியன சுழ்நிலையை வெண்டும்,Non_hope_speech,1
1449,1658,நல்ல வேளை யூட்யூப் சீனா இல்லை 🤣🤣,Non_hope_speech,1
1450,1659,வீடியோ பாக்றதுக்கு முன்னடியே பண்ணிட்டன்,Hope_speech,0
1451,1660,எனக்கு யூடியூப் சேனல் இருக்கு ஒரு தடவ மட்டும் போய் பாருங்க மறக்காம சப்ஸ்கிரைப் பண்ணுங்க,Hope_speech,0
1452,1661,டிஎம்ஆர் தளபதி பர்த்டே கு லைக் பொது,Hope_speech,0
1453,1662,இ ஏஎம் யூசிங் சாம்சங்,Non_hope_speech,1
1454,1663,8.30 அன்னா வீடியோ பொடுங்க.....,Hope_speech,0
1455,1664,பல்லவி மலேசியவா ?,Non_hope_speech,1
1456,1665,@சாசேகுமார் சாசேகுமார் மக்கள்,Non_hope_speech,1
1457,1666,டிக்டோக் இதனால் தீமைதான் அதிகம். சீனாவை தனிமைப்படுத்தினால் எதிர்காலத்தில் வைரஸிலிருந்து தப்பிக்கலாம்.,Hope_speech,0
1458,1667,எல்லா திருட்டு நயா இருந்த,Non_hope_speech,1
1459,1668,டெய்லி 2 வீடியோஸ் பொடுங்க பிரோ........,Non_hope_speech,1
1460,1669,சாதியம சிறிபு வரல பாயா,Hope_speech,0
1461,1672,இ லவ் கைன் மாஸ்டர் பிரோ நா கைன் மாஸ்டர் லா தரிக விடு வா பிரோ,Hope_speech,0
1462,1673,உங்களை 3.48 ம் மக்கள் பாலோ பண்ணிட்டு இருக்காங்க நல்ல பதிவு போடுங்கந்நீங்க சோல்ட்ரா ஆப் யூஸ் பன்னி பல குடும்பம் அழிஞ்சு போய் இருக்குந்இத யூஸ் பன்னி நெறைய ஸ்கூல் ஸ்டூடென்ட்ஸ் கேட்டு போய் இருக்காங்க உங்களை நெறைய இளைஞர்கள் மற்றும் பள்ளி மாணவர்கள் பாலோ பண்ணிட்டு இருக்காங்க அதை மறந்து விடாதிர்கள்,Non_hope_speech,1
1463,1674,பிரோ போர் ஆர் ஸ்டடீஸ் வே ர் யூசிங் வெப் எக்ஸ் மீட் பிரோ,Non_hope_speech,1
1464,1677,ஜியோ ஸ்விட்ச் எல்லா மொபைல் லயும் வொர்க் ஆகும பிரோ,Non_hope_speech,1
1465,1678,நே போயி இந்தியா புலை வுண்ப வெண்டும்ம்,Non_hope_speech,1
1466,1679,அப்போ க்ஸியாஒமி மொபைல்'ஸ் இல்லம் என்ன ஆகுறது,Non_hope_speech,1
1467,1680,ஒரு ஆப் இன்ஸ்டால் பண்ணிட்டு யூஎஸ்இ பண்ணிட்டு அன்இன்ஸ்டால் பன்னா,Non_hope_speech,1
1468,1681,6 பிஎம் டெய்லி,Hope_speech,0
1469,1682,ஹேப்பி டோ சே டிக் டோக் இஸ் பான் பிரோ  பிரோ நேகா எத ஆப் மிஸ் பண்ணுரிக சொல்லுக,Non_hope_speech,1
1470,1683,@ஸ்வாதி மகாதி அக்கா ஒரு டப்ட் கிளியர் பன்றிங்கள,Non_hope_speech,1
