,text,label,label_enc
360,ಒಲ್ಲೆ ಎಂಎಸ್ಜಿ ಬ್ರೋ..... ಸಕತ್ ಆಗಿ ಹೇಳಿದಿರ.....,Hope,0
361,ದ್'ಬಾಸ್ ಫಾನ್ ಕಡೆ ಇಂದ ಫುಲ್ ಸಪೋರ್ಟ್ ಬ್ರೋ....,Not-Hope,1
362,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ಲೂ ಶಿಷ್ಯ ನಿನ್ ಯೆಲ್ಲೊ ಏರೋದು,Not-Hope,1
363,@ಎಂಟರ್ಟೈನ್ಮೆಂಟ್ ಗೇಮಿಂಗ್ ನಿಮ್ಮ ನಂಬಿಕೆಗಳು,Not-Hope,1
364,ಕೊಳ್ತೋಗಿರೋ ಕೊಬ್ರಿ ಮಿಟೈ ಮುಕದವ್ಲೆ ನಾ..?ನ್ಯಪ್ಪ ದೇವ್ರೆ ನೀನು ಉಗಿದು ಉಪ್ಪಕೊಡ್ರಲ್ಲಿ ನೋ,Not-Hope,1
365,ಮಿಂಡರಿಗುಟ್ಟಿದೊನೆ. ನಿನ್ನ. ಮಾತೆ.   ಹೆಚ್ಚಾಯಿತಲ್ಲೋ,Not-Hope,1
366,ಮಂಜು. ದ್. ಉತ್ತಂಗಿ,Not-Hope,1
367,ಸೂಪರ್ ಬ್ರೋ ....ಸೂಪರ್,Hope,0
368,ನಿಜಕ್ಕೂ ಗ್ರೇಟ್ ಪರ್ಸನ್,Hope,0
369,ದಿಯಾ ಆ ಅವೆಸೋಮ್ ಫಿಲ್ಮ್... ಜನ ಬರೋದಕ್ಕೆ ಇದ್ರದ್ದು ಪ್ರಚಾರ ಸ್ವಲ್ಪ ಕಮ್ಮಿ ಆಯ್ತು ಅನ್ನಿಸ್ಥಿದೆ..ಇಸ್ತು ಒಲ್ಲೆ ಮೂವಿ ಗೆ ಜನ ಬರಲ್ಲ ಆಂಡ್ರೆ ಬೆರೆ ರೀಸನ್ ಯೇನಿದೆ..ಕೆಲವು ಫಿಲ್ಮ್ಸ್ ಒಳ್ಳೆದಿಲ್ದಿದ್ರು ಕಾಳಿ ಪ್ರಚಾರದಿಂದ್ಲೇ ಹಿಟ್ ಆಗತ್ತೆ.,Not-Hope,1
370,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರಾ........,Hope,0
371,ಸಬ್ಸ್ಕ್ರೈಬ್ಡ್... ಬ್ರೋ... ಬೆಂಕಿ ನಿನು,Hope,0
372,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ಹಡಿತೀನಿ ಬಂದ್ರೆ ತುಲ್ಲರೆ ನೋ ಹಾಕೆ ಬೇವರ್ಸಿ,Not-Hope,1
373,ಸೂಪರ್ ನೈಸ್ ಬ್ರೋ,Not-Hope,1
374,ಸಕತ್ ಅಣ್ಣ ನಿಮ್ ಹಾಡು,Hope,0
375,ಅಜನೀಶ್ ಕೆಎ ಮ್ಯೂಸಿಕ್ ಕುಚ್ ಹಟ್ಕೆ ಹೈನ್,Not-Hope,1
376,ಫುಲ್ ಫಿದಾಯಾಆದ.....!!!,Not-Hope,1
377,ಯೂಸ್ಫುಲ್ ಟಿಕ್ಯೂ ಅಮರ್ ಪ್ರಸಾದ್,Not-Hope,1
378,ರಂಗೇರಿದೆ ಮಾಯಜಾಲ ಅನುಭವಿಸು ಓ ಪ್ರೇಕ್ಷಕನೇ...ನ್ನ್ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ....ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ...ನೃಕ್ಷಿತ್ ಶೆಟ್ಟಿ'ಸ್ ಬ್ರಿಲಿಯನ್ಸ್.,Hope,0
379,@ವಿಶಾಲ್ ಶೆಟ್ಟಿ ಯಾವನ್ ಗುರು ರವೀಂದ್ರ,Not-Hope,1
380,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಅಭಿಮಾನಿ,Not-Hope,1
381,ನಮ್ಮನೆಗು ಬಂದಿದ್ದ ನಾನು ಅವನಿಗೆ ಹೇಳಿದೆ ನಿನ್ನ ಬಗ್ಗೆನೇ ಟಿವಿಯಲ್ಲಿ ತೋರಿಸುತ್ತಿದ್ದಾರೆ ಅಂದೆ ಅದಕ್ಕೆ ಅವನು ಹೇಳಿದ ಹೆಣ್ಣು ಕೋಡಬೇಕಂತ ಎಲ್ಲಾ ಕಡೆ ಹೋಡಕೋತ್ತಿದ್ದಾರೆ. ಅಂತ ಹೇಳಿದಾ,Not-Hope,1
382,ಅಲ್ಧ್ ಬೆಸ್ಟ್ ಫೋರ್ ಪಿಆರ್ಕೆ ಫಾನ್ಸ್,Not-Hope,1
383,1000 ನೆ ಲೈಕ್ ನಂಧೆ ಬ್ರದರ್,Not-Hope,1
384,ಅದ್ಭುತವಾಗಿದೆ ಚಿತ್ರ ದಿಯಾ,Not-Hope,1
385,@ಧನಂಜಯ್ ಕಿನ್ಯಾಜೆ ಯೆನ್ ಪ್ರೊಮೋಷನ್ ಮಾಡ್ತಾರೆ ಇವರು. ಬೆಂಗಳೂರು ಬಿಟ್ಟು ಯೆಲ್ಲಾದ್ರೂ ಹೋಗ್ತಾರ ಪ್ರೊಮೋಷನ್ ಮಾಡಕ್ಕೆ?ನ್ತಮಿಲ್,Not-Hope,1
386,ಹೀನೇನೆ ಸರಿಯಾಗಿದೆ ಸಿರ್,Not-Hope,1
387,ಸ್ಲೀಪಿಂಗ್ ಬ್ಯೂಟಿ ಸಿಂಡ್ರೋಮ್ ಬಾರಿ ಯುವಕರಿಗೆ ಮಾತು ಯುವತಿಗೆ ಮಾತ್ರ ಬರುತೆ ಈ ವೈಸಿನ್ನವಿರಿಗೆ ಅಲ್ಲಾ ಒಂದು ಪಾಯಿಂಟ್ ಮೂವಿ ಮಿಸ್ಟೇಕ್,Not-Hope,1
388,ಯಪ್ಪ ಇಎನ್ ಸೋಂಗ್ ಅಣ್ಣ ಸೂಪರ್ ಸೋಂಗ್,Hope,0
389,ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಗೂ ಮತ್ತು ಉಳಿದ ಹೀರೋ ಅಥವಾ ಡೈರೆಕ್ಟರ್ಗಳಿಗೆ ಇರೋ ವ್ಯತ್ಯಾಸ ಇದೆನ್ನ್ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ ಓರ್ವನ್ಮಿಕ್ಕವರೆಲ್ಲ  ಒಂದು....,Hope,0
390,ಸೂಪರ್ ಫಿಲ್ಮ್...ಇನ್ನು ಎನು ಹೇಳೊಕಾಗಲ್ಲ...,Not-Hope,1
391,ಬಿಂದು ಗೌಡಾ ಇದ್ಕೋ ನಾನ್ ಲೌಡಾ.🤣,Not-Hope,1
392,ಸ್ವಾಭಿಮಾನ ಇಲ್ಲಾದವರು,Not-Hope,1
393,ಎನೊ ಒಂಟರ ಚ್ನ್ನಾಗಿದೆ ಅನ್ನೋರು ಲೈಕ್ ಮಾಡಿ🤔🤔🤔🤔🤔🤔🤔🤔🤔,Not-Hope,1
394,ಈ ಸೋಂಗ್ ವಿರಾಟ್ ಕೊಹ್ಲಿ & ಮೋದಿ ಜಿ ಗೆ ಪರ್ಫೆಕ್ಟ್ ಮಾಚ್ ಅಕ್ಕಟಿ🥰ನ್#ಅಸ್ನ್ ರಕ್ಷಿತ್ ಅಣ್ಣ,Not-Hope,1
395,@ವರಪ್ರಸಾದ್ ಕ್ ಕ್ ಗುರು ಯಾರು ಯಾರ್ಗು ಕಡಿಮೆ ಇಲ್ಲಾ,Not-Hope,1
396,ವೆಲ್ ಸೈಡ್ ಬ್ರೋ,Not-Hope,1
397,ಯಾರಿಗೂ ಯಾರು ಗೂತೀಲಾ ಸರ್  ಆದರೇ   ನಮ್ಮ ಧುಢೀಮೇ ನಮಗೆ ಸರ್,Hope,0
398,ಸೋಂಗ್ ಮಾತ್ರ ಲಿಟ್ ಆಗಿದೆ,Not-Hope,1
399,ಹೊಸ ಇತಿಹಾಸ ಸೃಷ್ಟಿಸಿದ ಸಿನಿಮಾಗಳ ಸಾಲಿಗೆ ಸೇರಲಿ . ..ಜೈ ದ್ ಬಾಸ್,Hope,0
400,ಹಾ ಗಂಡು ಸುಲೆ ಮಾಗಾ ಸಿಕ್ಕ್ರೆ ಕಟ್ಟೆ ಮೇಲೆ ಮೆರವಣಿಗೆ ಮಾಡಿ ಕಲ್ಲು ಒಡೆದು ಸಾಯಿಸ್ಬೇಕು,Not-Hope,1
401,ಸೂಪರ್ ಬ್ರೂ 🥰🥰🥰,Not-Hope,1
402,ಹಾಂಡ್ಸ್ ಅಪ್ ಹೇಟರ್ಸ್,Not-Hope,1
403,ಕನ್ನಡ.....🤦ಮತ್ತೆ ರಿಮೇಕ್ ಫಿಲ್ಮ್.,Not-Hope,1
404,ಟಿಕ್ಯೂ ಸೂಪರ್ ಸಿರ್,Not-Hope,1
405,ಗೆದ್ದೇ ಗೆಲ್ಲುವೆ ಒಂದು ದಿನ ಗೆಲ್ಲಲೇ ಬೇಕು ನಿಮ್ಮ ಒಳ್ಳೆಯ ತನ,Hope,0
406,ಒಂದ ಮೂವಿ ಮಾಡೋಕೆ 7 ವರ್ಷ? ಅದಕ್ಕೆ ಸರಿಯಾಗಿ ಆಗಿದೆ. ಮುಂದೆ ಬೇಗ ಮಾಡಿ ಬಿಡಿ. ಇನ್ನೂ ಇದನ್ನೇ ಅನಾಲೈಸ್ ಮಾಡ್ಕೊಂಡು 7 ವರ್ಷ ಕುತ್ಕೊಬೇಡಿ. ನೋಡಿದ ಜನ ಅನಾಸಿನ್ ಅಂತ ಇದಾರೆ ಆಬ್ಬ. ಆಡಿಷನ್ ದಿಯಾ ಅಂತ ಒಂದು ಕಥೆ ಮಾಡಿ.,Not-Hope,1
407,@ಯಶ್ ಕಲ್ಟ್ ಗುರು ಲೋ ಗುರು ಬೆರೆ ಹೀರೋಸ್ ನಾ ಸಪೋರ್ಟ್ ಮಾಡಿದ್ರೆ ನಿನ್ ಗಂಟೆನಾದ್ರು ಹೋಗುತ್ತಾ? ಎಲ್ಲಾ ಆಕ್ಟರ್ಸ್ ಅವ್ರೆ ಡಿಪೋರ್,Not-Hope,1
408,ನಿವ್ ಹೆಲಿಡ್ ನಿಜಾ ಸ್ಟಾರ್ ಅಂಥ ಬೆರೆ ಆಕೋಟಿದ್ರು ಕರ್ಮ,Hope,0
409,ರಕ್ಸಿಹ್ತ್ ಸೆಟ್ಟ್ರು ಸೂಪರ್..............ಡೂಪರ್..,Not-Hope,1
410,ಲವ್ ಉ ಬ್ರೋ,Hope,0
411,ಯೇ ಇವ್ರೇನೋ ಮಾಡ್ತಾರ್ ಕಣ್ರಪಡಬ್ಬಾ ಮೂವಿ ಮಾಡಿ ಮಾತುಮಾತಿಗೂ ನಮ್ ಮೂವಿ ಡಿಫರೆಂಟ್ ಡಿಫರೆಂಟ್ ಅನ್ನೋರ್ಗೆ ಈ ಮೂವಿ ನೋಡಿ ಜ್ಞಾನೋದಯ ಆಗ್ಬೇಕು...ಇದು ಗೆಲ್ಲುತ್ತೋ ಇಲ್ವೋ ಗೊತ್ತಿಲ್ಲ ಬಟ್ ಇತಿಹಾಸ ಬರೆಯೋದು ಗ್ಯಾರಂಟೀ,Not-Hope,1
412,ಒಬ್ಬ ನಾಯಕನ ಕಥೆಯಲ್ಲಿ ೨ ಯುದ್ದ ಬರುತ್ತೆ ಸಾನ್ವಿ ಬಂದ್ಮೇಲೆ ಒಂದು ಇನೊಂದು ಸಾನ್ವಿ ಹೋದಮೇಲೆ ಅವನೇ ಶ್ರೀಮನಾರಯನ್,Hope,0
413,ಪ್ಲೀಸ್ ಇನ್ನೋಧ್ ವಿಡಿಯೋ ಮಾಡಿ ಬ್ರೋ ಟಿಕ್ಟಾಕ್ ಬಗ್ಗೆ,Not-Hope,1
414,ನೈಸ್ ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪ,Hope,0
415,@ಅವಿನಷ್ಡದ ಕಿಚ್ಚ ಸಾರಿ ಬಿಡು ನಿಮಮ್ಮನ್ ಕಲ್ಸು ಕೆಯ್ದು ನಿಂಗೊಬ್ಬ ಚಿಕ್ ಬಾಳೆಗಾರನ್ ಹುಟ್ಸಿ ಕಾಲ್ಸ್ಥಿವಿ ಅವ್ನು ನಿಮ್ ಬಾಲೆ ಸೇರ್ಸ್ಕೊಂಡು ಎಲ್ಲಾ ಒಟ್ಟಿಗೆ ಕೈ ತಟ್ಟಿವ್ರಂಥೆ ಸಿಗ್ನಲ್ ಅಲ್ಲಿ ಏನಂತಿರ ಬಾಲೆ ಪ್ಯಾನ್ಸ್ ನೌ ಬಾಲೆ ಪ್ಯಾನ್ಸ್ ರಿಯಾಕ್ಷನ್ ಹಾಕ್ರೊ ಸ್ಟೆಪ್ಪು,Not-Hope,1
416,ಉಲ್ಟಿ ಮ್ಯೂಸಿಕ್ ಆಂಡ್ ಸಿಗ್ನೇಚರ್ ಸ್ಟೆಪ್,Hope,0
417,ಲವ್ ಉ ವಿಪಿಯ  ಸಿರ್ ಸೂಪರ್ ಸೋಂಗ್ ಸೂಪರ್ ವಾಯ್ಸ್  ಆರ್ಎಸ್ ಇಸ್ ಆ ಲೆಜೆಂಡ್ ಲವ್ ಉ,Not-Hope,1
418,ಸೋಂಗ್ ಗೆ ಅನ್ಲೈಕ್ ಕೋಟಿರೂ ಸುಳಿಮಕಾಲ,Not-Hope,1
419,ಅದ್ಬುತವಾದ ಮಾತುಗಳು ಆಡಿದಿರಿ ನೀವು ..ಮಾಸ್ಟ್ ಮಾಗಾ ನಿ ಬೆಸ್ಟ್ ಮಾಗಾ,Hope,0
420,ಇದು ಇದು.. (1.56)ಆಕ್ಚುಯಲಿ ಬೇಕಾಗಿದ್ದು..ಒಎಸ್ಎಂ ಮ್ಯೂಸಿಕ್,Not-Hope,1
421,ಯಾರಾದ್ರೂ ಲಿರಿಕ್ಸ್ ಓದಿದ್ರೆ ಈ ಹಾಡಿನ ಒಳಾರ್ಥ ತಿಳಿಯೋಕೆ ಎಷ್ಟು ಕಷ್ಟ ಇದೆ ಅಂತ ತಿಳಿದಿರುತ್ತೆ...ಅದು ಈ ಹಾಡಿನ ಟ್ವಿಸ್ಟ್,Not-Hope,1
422,ಸ್ಪಷ್ಟವಾದ  ಕನ್ನಡ,Not-Hope,1
423,ಬ್ರೋ ಸೇಮ್ ವಿಡಿಯೋ ಪಾರ್ಟ್ 2 ಮಾಡು ಬ್ರೋ ಪ್ಲೀಸ್ ಪಿಎಲ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ಎಸ್ ಸ್ವಲ್ಪ ಬಿಂದು ಗೌಡಾ ನಾ ಅಕೊಂಡ್ ರೋಸ್ಟೆ ಮಾಡು ಬ್ರೋ,Not-Hope,1
424,ನಿಜವಾದ ಹೀರೋ ನೀವು ಸಿರ್ ಸ್ವಾಭಿಮಾನದ ಗುರು ನೀವು,Hope,0
425,@ಸ್ಕಾರ್ಪಿಯಾನ್ ಸ್ಟುಡಿಯೋಸ್  ನ್ನಮಸ್ಕಾರ 🤣🤣,Not-Hope,1
426,ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪನ್ ಕಥೆ,Hope,0
427,@ವರಪ್ರಸಾದ್ ಕ್ ಕ್ ನಿನ್ ಅಮ್ಮನ್ ಥಿಕಾ ನಾಯಿ ಕೆಯ್ಯ ದಗಾರ್ ದರ್ಶನ್ ಎಲ್ಲದ್ರು ನೀನು ಹುಟ್ಟಕಿಂತ ಮುಂಚೆ ನಿನ್ ಅಪ್ಪನ್ ಮುಂಚೆ ಕೋಟಿಂಗ್ ಕೊಟ್ಟಿದ್ದ ಅನ್ಸುತ್ತೆ ಸೂಲೆ ಮಗ್ನೆ ನಿನ್ ಅಮ್ಮನ್ ದೆಂಗಾ,Not-Hope,1
428,ತುಂಬಾ ಖುಷಿಯಾಯಿತು ಕೇಳಿ,Not-Hope,1
429,@ಮಂಜು ಸೋನು ಸೂಪರ್ ಕಮೆಂಟ್ ಕಣ್ಲಾ.... ನಿನ್ ಕಮೆಂಟ್ನ ಆ ಇಟಾಲಿ ರವೀಂದ್ರ ಲೌಡಾ ಹತ್ ಸಲ ಓದಿದ್ರೂ ಅರ್ಥ ಮಾಡ್ಕೊಳ್ಳೋಕ್ ಆಗಲ್ಲ....,Not-Hope,1
430,ಸರ್ ಬಿಗ್ ಬಾಸ್ ಹೌಸ್ ಗೆ ಹೋಗಿ ನೀವೇ ಗೆಲ್ತಿರಾ 🥺,Not-Hope,1
431,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
432,ಸಿನಿಮಾ ನಮ್ಮ ಕಲ್ಪನೆಗೂ ಮೀರಿದೆ ಅದ್ಬುತವಾದ ಪ್ರೀತಿಯ ಲೋಕ ಆದರೆ ಸಿನಿಮಾದ ಟೈಟಲ್ ಸೆಳೆಯದೆ ಇರುವುದು ಒಂದು ಕಾರಣ..,Hope,0
433,@ನಾಗೇಶ್ವರ ನಗು ಮುಂಗರು ಮಾಲೆ ಖಾಲಿ ಓದ್ತಿರ್ಲಿಲ್ಲ 50℅ ಪ್ರೇಕ್ಷಕರು ಬರ್ತಿದ್ರು 3ಆರ್ಡಿ ವೀಕ್ ನಂತ್ರ 100℅ ಅದ್ರು,Not-Hope,1
434,ಇ ಲೈಕ್ ಡಿಸ್ ಸೋಂಗ್ ಇ ನಾಟ್ ಲೈಕ್ ಕ್ .ಜಿ .ಫ್,Not-Hope,1
435,@ಟ್ರೋಲ್ ಮಾನ್ಸ್ಟರ್_ಕನ್ನಡ ನಿಮ್ ಅಮ್ಮಂಗೆ ನಾನ್ ಹಾಕ್ಡೆ ತುನ್ನೆ ನಾಥಂಗಿ ಸಿಕ್ತಲೆ ಎವಿಎಲ್ ನಾ ವೃದಾಶ್ರಮಕ್ಕೆ ಸೆರ್ಸ್ಟಿನಿ ಯಾಕಂಡ್ರೆ ನಿಂಗೆ ನೋಡ್ಕೊಳ್ಳಕೆ ಯೋಗ್ಯತೆ ಇಲ್ಲಾ ಅದುಕ್ಕೆಹೋಗೋ ಜಂಪರ್( ಚಪ್ಪರ್),Not-Hope,1
436,ಮೆಜೆಸ್ಟಿಕ್ ಅಲ್ಲಿ ಮೊಬೈಲ್ ಆಂಡ್ ಮನಿ ಕಲ್ತಾನ ಮಾಡೋ ಸುಲೆ ಮಕ್ಲಾ ನೋಡಿ ಕಲ್ತ್ಕೋಳಿ ಶಂಕರ್ ಸಿರ್ ನಾ ಶಂಕರ್ ಅಶ್ವತ್ ಸಿರ್ ಇನ್ಸ್ಪಿರೇಷನ್ ಟಿಒ ಆಲ್,Not-Hope,1
437,ಸೂಪರ್ ಸೋಂಗ್ ಜೈ ಡಿಬಾಸ್,Not-Hope,1
438,ಲೆ ಟಿಕ್ಟೋಕ್ ಹುಡುಗಿರ ಯೆಲ್ಲ ಪಬ್ಗ್ ಬನ್ನಿ  ಅವ್ಮ್ ಮ್4 ಯುಎಸ್ಇ ಮಾಡೋದು ಹೇಗೆ ಅಂತ ಹೇಳ್ಕೊಡ್ತಿನಿ,Not-Hope,1
439,ವೋವ್ ನೈಸ್ ಯಾವಾಗ್ಲು ಕೇಳ್ತಾನೆ ಇರ್ಬೇಕು ಅನ್ಸುತ್ತೆ ಸೋಂಗ್,Hope,0
440,@ಟ್ರೋಲ್ ಸ್ಟುಪಿಡ್ ಫಾನ್ಸ್ ಹುಡ್ಗಿರು ಕಮೆಂಟ್ ಮಾಡೋದುಣ್ಣೆ ನೋಡೋಕ್ ಬರ್ತಿಯ ಬೆವರ್ಸಿ  ಮಡಕ್ ಕ್ಯಾಮೆ ಇಲ್ವೆನೂ ಲೋಫರ್,Not-Hope,1
441,ಸೋ ಗುಡ್ ಬಾಸ್,Not-Hope,1
442,ಸುಪ್ರ್ ಬ್ರೋ ಉ ರ್ ವಿಡಿಯೋ,Not-Hope,1
443,ಸೂಪರ್ ಕಮೆಂಟ್ ಬ್ರೋ,Hope,0
444,ವಿಜಯ್ ಪ್ರಕ್ಷ್ ಸೂಪರ್ ವಾಯ್ಸ್,Not-Hope,1
445,ಕಚ್ ಹೊಗೆದು ಬಂದ ವರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
446,@ಕ್ರಿಯೇಟಿವ್ ಕನ್ನಡಿಗ ನೀವು ನ್ಸ್ಮೆಲ್ ನವೀನ. ನ್ಉಸು ಹಿರೇಮಠ್ನ್ಭಿಕಾರಿ ಫಿಲಿಪ್ಸ್ನ್ಬಿಂದು ಬೀಡಾನ್ಇವರ ಗೋಳಾಟವನ್ನ ವಿಡಿಯೋ ಅಲ್ಲಿ ತೋರಿಸಿಲ್ಲ..,Not-Hope,1
447,ಯಾವ್ ಮೂವಿ ಫ್ಲಾಪ್ ಆಂಡ್ರಿ?,Not-Hope,1
448,ಹಾಂಡ್'ಸ್ ಅಪ್ ಸೂಪರ್,Hope,0
449,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
450,ಹಳೆಯ ನೆನಪು...ತೋಗರಿ ತಿಪ್ಪ,Hope,0
451,ರಿಮೇಕ್ ಮಾಡೋ ಹೀರೋಗಳಿಗಿಂತನೆ ಥಾರ ಸ್ವಾಮಕೆ ಮಾಡೋರು ಬೇಕುನ್ನಂ ಇಂಡಸ್ಟ್ರಿ ಜೆನ್ರಿಮೇಕ್ ಯೆಲ್ಲ ವಾಸ್ಟೆನ್ಸ್ವಾಮ್ಕೆ ಇಸ್ ಬೆಸ್ಟ್,Not-Hope,1
452,ಹಿಂದಿ ನಲ್ಲಿ ಮಾಡಿ ಮೂವಿ ಓಡುತೆ ಪಿಎಲ್ಜ್,Not-Hope,1
453,ಯಾ ಉ ಟ್ರೂ,Not-Hope,1
454,ಇಎನ್ ಸೂಪರ್ ಹೇಳಿದ್ಯಾ ಬ್ರೋ ಇನ್ನು ಎನೊ ಬೇಕು,Hope,0
455,ಪಕ್ಕ ಪ್ರಫ್ ಕೋಡಿ,Not-Hope,1
456,ಯೂಟ್ಯೂಬ್ ಚ್ಯಾನಲ್ ನಲ್ಲಿ ಅಸ್ನ್ ರಿಲೀಸ್ ಪ್ರೊಮೊಸ್ ಅಪ್ಲೋಡ್ ಮಾಡಿ ಸಿರ್,Not-Hope,1
457,ತೊಗರಿ ಅಭಿವೃದ್ಧಿ ನಿಗಮದ ವ್ಯವಸ್ಥಾಪಕ ನಿರ್ದೇಶಕರಿಗೆ,Hope,0
458,ವೆ ಸಪೋರ್ಟ್ ಡೆಫಿನೈಟ್ಲಿ ಟಿಒ ಥಿಸ್ ಫಿಲ್ಮ್ ಟಿಒ ಇನ್ಕ್ರೀಸ್ ಥೆ ವ್ಯಾಲ್ಯೂ ಒಎಫ್ ಔರ್  ಸಾಂಡಲ್ವುಡ್ * ಥೆ ಪವರ್ ಒಎಫ್ ಕನ್ನಡ ಮೂವಿ*  ( ಇದನ್ನು ಇಂಗ್ಲಿಷ್ ನಲ್ಲಿ ಬರ್ದಿರೋದು ಬೇರೆಯವರಿಗೂ ತಿಳಿಯಲಿ ಎಂದು ಒಳ್ಳೆಯ ಸಿನಿಮಾಗಳಿಗೆ ಸಪೋರ್ಟ್ ಮಾಡೋಣ),Hope,0
459,ಯೆಸ್ತು ಬೇಜರ್ ಅಲಿ ಎದೆ ನಂಗೆ ನಗು ತಡಿಯೋಕೆ ಆಗ್ತಾ ಎಲ್ಲಾ ವಿಡೋ ನೋಡಿ,Not-Hope,1
460,@10 ರ್ ರಿಪೋರ್ಟ್ ಮಾಡಿ ಅವ್ನಾ,Not-Hope,1
461,ಸೂಪರ್ಬ್ ಸೋಂಗ್ ಗುರು,Not-Hope,1
462,ಅಪ್ಪು ಸರ್ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಶುಭವಾಗಲಿ,Hope,0
463,ಚಿಂದಿ ಸಿಗ್ನೇಚರ್ ಸ್ಟೇಪ್ ಸೂಪರ್,Hope,0
464,ಟಿಕ್ ಟೋಕ್ ಸದೆಗಳು,Not-Hope,1
465,ನಾರಾಯಣ ಬಂದ ದಾರಿ ಬಿಡಿ,Not-Hope,1
466,@ಕಿಚ್ಚ ಡಿಎಚ್ಎಫ್ ಯೆಸ್ 2,Not-Hope,1
467,ರಶ್ಮಿಕಾ ಆಂಡ್ರೆ ಯಾರು ಗುರು ನ್ತುಕಲಿ ಸುಲೆ ಎಡಲಾಳ ಅವ್ಲೆ ಎರ್ಬೋಡಾ,Not-Hope,1
468,ಇದು ಬೇಕು ಇವತ್ತು ಫುಲ್ ಹ್ಯಾಪಿ ಆಗಿದಿವಿ ಬ್ರೋ  ಒಎಸ್ಎಂ,Hope,0
469,ಸೂಪರ್ ಸೋಂಗ್ ಲವ್ಲಿ,Not-Hope,1
470,ಸ್ಟಾರ್ಟಪ್ ಸ್ಟಾರ್ಟ್ ಮಾಡಲು ಕ್ಯಾಪಾಸಿಟಿ ಗ್ರೌತ್ ಮಾಡಲು ಟಿಪ್ಸ್ ಕೋಡಿ . ಒಂದು ಸೆಪರೇಟ್ ವಿಡಿಯೋ ಮಾಡಿ .ಪಿಎಲ್ಎಸ್,Not-Hope,1
471,@ಸೈ ಕುಮಾರ್ ಮೇ ಬೆ,Not-Hope,1
472,ನಿಕಲ್ ಲೌಡೆ ಒಎಸ್ಎಂಎಂಎಂ ಡೈಲಾಗ್ ಬ್ರೋ.....,Not-Hope,1
473,ಬ್ರೋ ನೀವ್ ಮಂಡ್ಯಾ ಧವರ,Not-Hope,1
474,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ಹೋಗೋ ಸುಲೆಮ್ಗ್ನೆ ಉರ್ಕೊಂಡು ಬರ್ಬೇದ ಇಲ್ಲಿ ನಿನ್ನ ಅಕ್ಕ್ನ ಕೆಯ ವೇಟ್ ಫೋರ್ ರಾಬರ್ಟ್,Not-Hope,1
475,ಇನ್ನು ಆಗಿಲ್ವ ಟಿಕ್ಟೋಕ್ ಬಾನ್,Not-Hope,1
476,ಒಳ್ಳೆದು ಒಂದ್ ಪಾನ್ ಇಂಡಿಯಾ ಮೂವಿ ಮಾಡ್ರೊ ಸುಮ್ನೆ ಯಾಕ್ ಎನೆನೊ ಮಾಡ್ಕೊಂಡು...,Not-Hope,1
