,text,label,label_enc
2072,This channel is so clearly one sided. When kids meet a person involved with controversial and political topics (most of them),Non_hope_speech,1
2073,I'm jealous of the girl with the short hair I want that hair tbh,Non_hope_speech,1
2074,@Dus Bus White privilege is NOT a thing.,Non_hope_speech,1
2075,Internalized antisemitism spotted!,Non_hope_speech,1
2076,+TheRepairDude gaming science in microsoft but you see I might not be able to do cause I'm only 9 and by then I might be 20 something,Non_hope_speech,1
2077,God gave me a choice,Non_hope_speech,1
2078,Wo black people are going to immigrate to the whole world and then complain of blm,Non_hope_speech,1
2079,only because of the sheer amount of misconceptions against them since before yo. loads of other races have their crazies too. also vandalizing the not good statues,Non_hope_speech,1
2080,@jmal It may have been trie that once upon a time white people may have been the top of the world. But today,Non_hope_speech,1
2081,That man is a CHAMPION!,Non_hope_speech,1
2082,@C. J. what,Non_hope_speech,1
2083,@ImAlfie Maybe 1000s go to her school so it's quite plausible.,Non_hope_speech,1
2084,Do you like Doctor WhonMe,Non_hope_speech,1
2085,White girl caught with weed,Non_hope_speech,1
2086,@Michael Paysour sounds good to me...,Non_hope_speech,1
2087,@William Valentin There was this whole thing about racism towards SE Asians during the beginning of corona so idk what you're talking about.,Non_hope_speech,1
2088,@Antuan Sebastian exactly,Non_hope_speech,1
2089,RESPECT MAH OTHORITAH!n-Black Lives Matter 2016,Non_hope_speech,1
2090,All of UK was built with slaves money and money that comes from colonial era. Is an insult to me to migrate to UK because I see it as ungodly.,Non_hope_speech,1
2091,@Darryl What's your point?  It doesn't matter whether it's black people or white people who started it.  Either way it's wrong.,Non_hope_speech,1
2092,Sunshine littlephilly being homosexual is not an lifestyle not all homosexual people live the same tf,Hope_speech,0
2093,These beast are full of satan. No it all started under republicans bottom line both parties are run by satan. Jesus had nothing to do with politics.,Non_hope_speech,1
2094,Shut up Madonna. You are a big phony and hypocrite. You stand for ALL that is evil and wicked according to the Bible. nnStop calling EVIL Good and Good Evil. The fear of the Living God is to depart evil but fools despise wisdom and instruction. The ONLY Hope for humanity is not sexuality,Non_hope_speech,1
2095,Umm... What? I was explaining the way I believe,Non_hope_speech,1
2096,That's pure mean,Non_hope_speech,1
2097,This just shows that black people can be racist as well. Lol,Non_hope_speech,1
2098,They still get discriminated by the health system COVID-19 or not,Non_hope_speech,1
2099,SHE IS AN ENGINEER....I AM NOT.WHO DO YOU PITY ?,Non_hope_speech,1
2100,@daddy joon legs  What are you talking about?,Non_hope_speech,1
2101,Hold on. Cuffed jeans.... That hair cut... honey you're confused you ARE one of us lmaoo,Non_hope_speech,1
2102,All lives matter. Black lives matter just as much as white lives and no bit more than white lives,Hope_speech,0
2103,+Lord of Admirals,Non_hope_speech,1
2104,Kids are precious. They shouldn't be indoctrinated with any religion. It's just abuse. Good thing these kids are still okay.,Non_hope_speech,1
2105,Seriously? The short haired girl.. does she not look in the mirror? She definitely oozes out lesbianity LOL,Non_hope_speech,1
2106,The behaviour is disgusting,Non_hope_speech,1
2107,Good luck to you and your daughter! I wish my parents could have done that for me,Hope_speech,0
2108,But why dont Black lives matter too ?nBecause of Cops killing people ?,Non_hope_speech,1
2109,why do you apologize why? just make this nonsense even worst.nall lives matter   you snowflakes,Non_hope_speech,1
2110,Cill Blinton they survived a traumatic event. that means survivor,Non_hope_speech,1
2111,Astrophysics was my goal. The reason why I've been working on math so hard,Hope_speech,0
2112,Funny this comes up in my feed cause there are two girls at my school who went to an lgbtq+ parade thing holding up hatred signs saying that therapy works and we need to stop brainwashing our generation. This was last night and now everyone wants to beat their asses on Tuesday,Non_hope_speech,1
2113,@Aaliyah Yusuf We all are equal and that is how it is suppose to be.,Non_hope_speech,1
2114,I'm just looking through the comments to find that one 'Karen's saying StOp PuShiNg tHiS On OuR chiLdReN! so I can build an army to yeet her oh-so far away,Non_hope_speech,1
2115,I love these comments,Non_hope_speech,1
2116,The current generation like to believe they pioneered everything when it’s all been done and done better.,Non_hope_speech,1
2117,Mr Moseby or maybe she is just straight and doesn’t conform to gender stereotypes,Non_hope_speech,1
2118,Let's go back to 1939 for another go.,Non_hope_speech,1
2119,@Whatsgoingoninmycrib why he made Bristol? Supported and donated ...,Non_hope_speech,1
2120,All lives matter no matter what color or gender they are. People are just getting stupid with this crap now. We are all God's children ...,Hope_speech,0
2121,Since these puppets are all white.  Why don’t they step down and allow one if there black constituents take over the thought for which they cannot express .  Fools gold,Non_hope_speech,1
2122,@Illrizzoc GG willholt11 is just another MORON,Non_hope_speech,1
2123,Don't let it stop you! A lot of the greatest thinkers second-guess themselves. It's a common thing,Non_hope_speech,1
2124,andrea raimey RELIGION=HATE religious people are the most hateful and dangerous people in the world.,Non_hope_speech,1
2125,@Just Chilling on Youtube Looting a store is not contributing  to anything.,Non_hope_speech,1
2126,I don’t know what’s up with this interview,Non_hope_speech,1
2127,So does switching 2 genders. Only then it can be illegal because there’s nothing to covert to.,Non_hope_speech,1
2128,They didn't give in.. they lied to BLM to get them to stand up and keep marchingnnWow. I didn't know dishonesty is such a brave,Non_hope_speech,1
2129,what more do have than any of them if you own the same they own you are also stupid  we are all poor if you got a relief check trump thinks your a poor sob,Non_hope_speech,1
2130,I wonder when liberals are going to realize this doesn't help the lgbt community,Non_hope_speech,1
2131,Let’s just take a moment to thank the person who made this very long title,Non_hope_speech,1
2132,So is your life.,Non_hope_speech,1
2133,Annie C. I mean other innocent people suffer from blm.  They contradict themselves.  If you think their actions are correct,Non_hope_speech,1
2134,I haven't tried to change anyone,Non_hope_speech,1
2135,Absoluting disgusting why would someone hurt their child like that! Unconditional love doesn’t exist with their parents.,Non_hope_speech,1
2136,Everyone in Europe is a foreigner no hominid evolved here.,Non_hope_speech,1
2137,no police floats.....dumb....support of is good....equals less raids on gay establishments.,Non_hope_speech,1
2138,@K Cap nope it isn't. How are you oppressed? Do you know what it is really like? Ask my grandparents about their time in gulags,Non_hope_speech,1
2139,@Dad where? When? Every nation and every country experienced slavery. There has been slavery in Africa and the Middle East for thousands of years and still is today.. Many of them white too. Yes there was slavery in America for a few hundred years. 150 years ago. And a half a million white men fought and died to free them. Every immigrant population has been discriminated against. Italians were spat on when they crossed through Ellis Island in the early 1900's. But if you don't think you are a victim you won't be one. Maybe it's time to relax and be happy America is the best place in the world for ANYONE to succeed.,Non_hope_speech,1
2140,Po Po I don’t know what your talking about I’m not racist and I said noting about your mixed race or any race I was talking about some people who are gullable and believe everything they read and hear in general . Who said I was talking to you .,Non_hope_speech,1
2141,CCW Noob blm isn’t saying other lives don’t matter but we need to fix the racism they’ve been experiencing for years. I’m not black but I understand why we need to say blm.,Non_hope_speech,1
2142,VIP Cyclone Native lives did not matter when north america slaughtered 70-100 million buffalo in a short period of time. Do some research,Non_hope_speech,1
2143,@Dennis Doane nI read Hal Lindsey's book in the early 1980s as a matter of curiosity,Non_hope_speech,1
2144,Hope this video inspires girls because we guys are desperate here,Hope_speech,0
2145,how long before floyd was murdered did he hold the gun to the belly of a pregnant woman during an invasion of her home with 3 or 4 other thugs?,Non_hope_speech,1
2146,A government that tries to control human / plant interaction is the enemy of evolution.rnBelieve it or not,Non_hope_speech,1
2147,Thank you so much.,Non_hope_speech,1
2148,All lives matter. We are all human's.,Hope_speech,0
2149,Amazing- I am so inspired!  You are not only an example of a great engineer,Hope_speech,0
2150,Nobody wants to look at the real problems. The left,Non_hope_speech,1
2151,Jun3 Shiroyuki Yes all lives matter,Hope_speech,0
2152,The little asian girl sounds so intelligent like she needs a talk show lol,Non_hope_speech,1
2153,The eastern world,Non_hope_speech,1
2154,I dont think he should be called a survivor,Non_hope_speech,1
2155,I really love this interview. All the pretension is gone. No phony accent. No self-inflation. Just insightful reflection and real humility.,Non_hope_speech,1
2156,Isreal Hill Virginia. Revelation 2 9. Mark 13,Non_hope_speech,1
2157,I feel like saying black lives matter is just segregation really.anyone and everyone should just come together. Then say look every human matters in life. but of course saying that I'm automatically deemed a racist. even though I don't have any hatred against anyone.thats a different color but what do I know. I just want peace between every person but that'll never happen. so we have to actually look at this with real facts.hatred will always exist violence will always exist. unfortunately that is our human nature. live life to its fullest make the best of it. Hopefully one day we can all look beyond our skin color and just get along.,Hope_speech,0
2158,@Fabrícia Pinheiro oh so you are one of people  that thinks everything is propaganda,Non_hope_speech,1
2159,love that guy's shirt,Non_hope_speech,1
2160,yes anything that isn't a capitalist democracy is clearly communist.,Non_hope_speech,1
2161,when abortion is the main form of contraception.,Non_hope_speech,1
2162,She looks stunning...shame madame x is not an amazing album...,Non_hope_speech,1
2163,Navi Gill I predicted before clicking on the video. These men are agro children.,Non_hope_speech,1
2164,I have a feeling all the ppl that bood him for saying “all lives matter” were white,Non_hope_speech,1
2165,I gave  a shout of joy when I heard this news. ( A Dutch white guy).,Non_hope_speech,1
2166,The job of politicians is to provide a safe environment for everyone,Non_hope_speech,1
2167,The Red Indians,Non_hope_speech,1
2168,Best advice I could ever give,Non_hope_speech,1
2169,This presentation is absolutely fascinating and an 'eye opener' for stereotypes. I would like to see much more female participation in the field of engineering and sciences. Debbie set a great example for aspiring girls to emulate her success and make their lives valuable by positive contribution. Move on girls!,Hope_speech,0
2170,SHE IS SMART....AND ALWAYS SAY THE TRUTH....IN MANY LAVELS.... ABOUT MICHAEL JACKSON .... THANKS QUEEN!!!!!,Non_hope_speech,1
2171,Meaty / bodily corporealism used against meaty corporeal racialism.nnNonracialists don't self-identify through corporeal attributes.nnread,Non_hope_speech,1
2172,except that shady black guy,Non_hope_speech,1
2173,They t just kids.. they don’t need to converse about such a adult topic. Let them be innocent ffs.,Non_hope_speech,1
2174,All lived matter came out after ppl started saying black lives matter its a slap in the face to BLM. You cant act like black ppl get treated the same as white ppl so they are saying their lives matter also,Non_hope_speech,1
2175,Beautiful speech from the queen x,Non_hope_speech,1
2176,@Maggie Paul I totally agree with you. I'm not an American I'm European and I'm emigrated in another European country. My point with or without police brutality is that this answer of violence will possibly originate a bigger problem.,Non_hope_speech,1
2177,I’m not African American. I am American get it right!!!!,Non_hope_speech,1
2178,Democrats are traitors to Americas interests.,Non_hope_speech,1
2179,To the RacistsnnnnnBlack lives Don't Matter,Non_hope_speech,1
2180,They are Fighting against police brutality against minorities,Hope_speech,0
2181,Does anybody know if blm has addressed the teachings of Charles Darwin,Non_hope_speech,1
2182,Starts at 1,Non_hope_speech,1
2183,He can't hardly wait either,Non_hope_speech,1
2184,The so-called organisation Black Lives Matter is A FAR-LEFT,Non_hope_speech,1
2185,That is not protest that is riot,Non_hope_speech,1
2186,And the haircut,Non_hope_speech,1
2187,All lives includes black lives,Non_hope_speech,1
2188,Bold of you to assume we have a future.nnnnnnnnnnnnn(cause of climate change),Non_hope_speech,1
2189,You god doesn't agree with all lives matter,Non_hope_speech,1
2190,Priti Patel ain't acting so pretty lol. I think her kind of personality are quite ugly really.,Non_hope_speech,1
2191,That would just be a- pure mean CRYSTALL,Non_hope_speech,1
2192,Almost every one of these geniuses have a device made by modern wage slaves right in their pocket. Too blinded by consumerism to see the wood for the trees. I don't hold out much hope for these idiots when real life hits.,Non_hope_speech,1
2193,All lives matter but black lives matter will never agree because if they agree that all lives matter they would not be able to protest n so where’s the racism really coming from ???,Non_hope_speech,1
2194,Randall Sims Who are the way that you’re talking about?,Non_hope_speech,1
2195,+bluefavorites Hahah I think it's really funny that you are trying to make it look like  I just sit at by computer and complain. for the record I am trying to help. I do a lot of volunteer work with people in need of help with. I donate money when I can. I'm planning on  becoming a teacher or social worker bc then I can make a living and help people in major need of help. I know that's a small scale but hey,Non_hope_speech,1
2196,I am a Presbyterian and for the record as a denomination we except the lgbtq community.,Non_hope_speech,1
2197,Geometry has always been the hardest subject for me. I was good at maths,Non_hope_speech,1
2198,Thank you for this,Non_hope_speech,1
2199,Jimmy Saville did a lot for charity as well.,Non_hope_speech,1
2200,George floyd did change the world not just george floyd but other black americans who died nWill not be forgotten,Non_hope_speech,1
2201,Molly Rebekah hey I’m a Christian too and I wanna say that I’m sorry how everyone is testing you but if you are a kind and loving Christian then wouldn’t you want to respect people’s sexual orientation because that is something no one has control over but then again I am not one to judge your character I’m sure your very good have a nice day fellow Christian #gayrights,Hope_speech,0
2202,I said L.G.B.T. But auto correct spelled light. I didn't see it until I posted the comment so I'm just letting you know I had to correct what autocorrect incorrectly lol,Non_hope_speech,1
2203,Chels - she was so sassy,Non_hope_speech,1
2204,Nothing wrong with conversion therapy,Non_hope_speech,1
2205,What an amazing talk from an amazing person. Human beings are more complex than what we Americans are giving women- and men alike- credit for. And it starts from an early age. As a substitute teacher I always try to make the girls understand that it's ok for me to dress feminine and like pink while also liking working hard and trying to be good at skills we aren't being encouraged towards.,Hope_speech,0
2206,Aria S. YOUR MAKEUP IS SO PRETTY!!!!!,Non_hope_speech,1
2207,7 billion of us who cares we not white tiger.nobody cAres if somebody died in latvia and you live in argentina and its not your family would you care?,Non_hope_speech,1
2208,My choice is to love. nnThis boy better WERK!!!!! He done spoke the True Word of The Lord. Someone make him a cake.,Non_hope_speech,1
2209,@Reign throughout your comment you are ignoring the fact that there is a context around. at 0,Non_hope_speech,1
2210,@Dr Goobie. it's not something to be agreed or not agreed it's a fact,Non_hope_speech,1
2211,Come on I'm sure a bodybuilder would be treated the same way as a woman nwould in that industry. Just because he doesn't look like an engineer,Non_hope_speech,1
2212,this was a really nice vid to see after all those disturbing police violence vids,Non_hope_speech,1
2213,African Americans being persecuted doesn't somehow lower the value of other ethnicity. That is asinine. Saying all lives matter doesn't in any way state or imply that those issues shouldn't be addressed. Poverty is color blind though,Non_hope_speech,1
2214,What by voting for some other crooks lool,Non_hope_speech,1
2215,@high lord of danktopia Sure,Non_hope_speech,1
2216,This is your emergency broadcast system announcing the commencement of the BlackLivesMatter Purge,Non_hope_speech,1
2217,@Troy White politicians dont care about anyone,Non_hope_speech,1
2218,She reminds me so much of how I was at that age and I'm bi as hell,Non_hope_speech,1
2219,@Molly Rebekah  you are literally speaking hateful words and covering it up with love repeatedly saying we're wrong and acting as if we're choosing it.nAnd by the way nThe definition for homophobia is nHaving or showing a dislike or prejudice against homosexual people n------ which you have nSo 🤣🤣🤣,Non_hope_speech,1
2220,@Brandon Leffew bc when a white person is killed white people realize it's that person's own actions that likely got himself killed.,Non_hope_speech,1
2221,Could someone please answer this question?  If Black Lives Matter (and of course they do),Non_hope_speech,1
2222,Clarke - Carlson 2024,Non_hope_speech,1
2223,@alice dees You didn't answer my question because you don't want to expose your own biases. You prefer the bliss of ignorance instead of accepting reality.nnThe elite is just a fake boogeyman scapegoat created by the religious hard right and Alex Jones to shift all the world's problems on some undefined entity. It's a strawman meant to burr lines and muddy issues. The intent is to make things appear simplistic when they never are.nnIt's actually insulting to any individual to claim that their lives are being orchestrated and strummed along like some puppet by some vague entity. You must think that black people,Non_hope_speech,1
2224,@Kimberly Childs she was answering to someone that literally asked what the Bible said,Non_hope_speech,1
2225,Fun fact. Satan gave us free will xD,Non_hope_speech,1
2226,I think all lives matter how ever at this particular time and moment black lives are killed more,Non_hope_speech,1
2227,Does ISIS lives matter too?,Non_hope_speech,1
2228,Why does the begging of this video remind me of the beginning of the Bill Nye vs Ken Ham debate lol idk just me I guess,Non_hope_speech,1
2229,fapnawb nAnd blacks said nothing when asians were facing racism,Non_hope_speech,1
2230,I love this,Non_hope_speech,1
2231,May be.. Cause in asian countries,Non_hope_speech,1
2232,She's probably just parroting the opinions of her parents. As she grows up she might begin to view things differently.,Hope_speech,0
2233,The slogan all lives matter is associated with a narrative that has some pretty reprehensible undertones. It's not racist to condemn it for that reason.,Non_hope_speech,1
2234,Petra Pavičić She dresses just  like Ellen degrees. She could be straight though idk. I saw this one buzzfeed video where this lesbian lady was answering the questions that people didn’t know about lesbians. She looks exactly like her almost.,Non_hope_speech,1
2235,Which is wrong because in the Bible and a lot of other religious books say that it's wrong,Non_hope_speech,1
2236,Daniel T your gonna have to leave your house for once and check out what’s going on in the real world,Non_hope_speech,1
2237,Annie is totally the gayest and she will come out sometime soon,Non_hope_speech,1
2238,Because you are going to be labeled as a racist or a bigot if you deem to say those words All lives Matter originally I supported the peaceful protest of black lives matter because of police brutality,Non_hope_speech,1
2239,Bottom line is all lives matter. BLM is nothing more than a terrorist group,Non_hope_speech,1
2240,@wow i am lost no prob racist in some way nafter all he is white !,Non_hope_speech,1
2241,He was an odious toad.,Non_hope_speech,1
2242,Our lives already matter,Non_hope_speech,1
2243,The BLM organization is using Blacks BIG time,Non_hope_speech,1
2244,I support the police,Non_hope_speech,1
2245,Sheriff David Clark sees the problem very clearly.  Unless you are willing to look at the problem,Non_hope_speech,1
2246,America is burning. Innocent people are looted. You go forward with force. And you want the world to join?,Non_hope_speech,1
2247,It doesn't matter what your skin color is,Hope_speech,0
2248,Juan Williams should be working at CNN not fox..he's garbage..,Non_hope_speech,1
2249,We've got our  four freedoms  and the Ten Commandmentsnwhat more do WE need?!nOur Republic must be preserved!,Non_hope_speech,1
2250,@Alex Rivas the phrase black lives matter suggests racial superiority. It excludes the importance of anybody else's life.,Non_hope_speech,1
2251,What is wrong with people? This had nothing to do with George Floyd and BLM anymore. It has become about a political statement and people trying to clean their history slat and it's WAAAY too later for that.  Innocent cops are paying the price for the racist jackass cops. Also,Non_hope_speech,1
2252,I literally love the two girls,Non_hope_speech,1
2253,@SugarTomAppleRoger Biden is racist.,Non_hope_speech,1
2254,The Tory Government will regret saying that bringing down this statue was wrong,Non_hope_speech,1
2255,I hate being white because I get everything free. The rooms in my house are so full of money that now I have to move into a bigger house. Everywhere I go no one will take my money. IKR,Non_hope_speech,1
2256,I love her so much! By embracing our community,Hope_speech,0
2257,@Kurudo Asgar The organisation Black Lives Matter is a far-left,Non_hope_speech,1
2258,Stop crying about fake issues and do your job instead of just pointing fingers at those evil racist white men you supposedly work with.,Non_hope_speech,1
2259,Actually nature made you in to what you are,Hope_speech,0
2260,And The Hair..,Non_hope_speech,1
2261,@Richard R I went to Spain to shoot fascists - George Orwell,Non_hope_speech,1
2262,@aussiebear22 What points?,Non_hope_speech,1
2263,All blacks are free to go back to africa if they don’t like our white countries,Non_hope_speech,1
2264,I do not agree with everyone   but I know that if you call yourself religious and you try and force your belief on everyone then that's not right God is love so love all.,Non_hope_speech,1
2265,its an opinion,Non_hope_speech,1
2266,I agree with Peggy,Non_hope_speech,1
2267,@ozzie pants Why isn't it possible for our society to focus on broadening horizons for women AND helping boys get through the educational grindhouse?n-----when did I say that this isn't possible? WHEN?nnI think our educational system could be vastly improved,Hope_speech,0
2268,@Chris Felix True.,Non_hope_speech,1
2269,Boooo...white lives don't matter...how dare you!🤦‍,Non_hope_speech,1
2270,man y'all complain about everything I swearnwhy complain about people who are supporting you? Just be thankful that you're getting supported at all,Non_hope_speech,1
2271,All lives matter. If you MAD other ppl are alive. Too bad . NEXT!,Hope_speech,0
2272,We were just a little worried that this was going to end in a disaster as well,Non_hope_speech,1
2273,He is full of sh.t,Non_hope_speech,1
2274,I couldn't have said it better my self because made us equal and we all bleed and go to heaven or hell,Non_hope_speech,1
2275,Please give me a quick reply if you got that.,Non_hope_speech,1
2276,Someone's appearance doesn't define their sexuality. Every time I was at a pride parade,Hope_speech,0
2277,@Mo 87 and a sign of ignorance and selfishness...they are worse then Covid-19...disgraceful and violent!!,Non_hope_speech,1
2278,THATS WHAT I THOUGHT,Non_hope_speech,1
2279,All lives matter was created to protest black lives matter. I'm pretty sure everyone can agree that all lives matter. except they won't matter until black lives matter,Non_hope_speech,1
2280,Hipocrisy!!! Majority in Europe they're racists. Don't received.,Non_hope_speech,1
2281,Cause black dooki is popular,Non_hope_speech,1
2282,She's a confident woman ... People hate that .. they see it as a threat and want to take her down.. jealously ...,Non_hope_speech,1
2283,I don't see the difference no matter the race your living breathing you exist. And you matter your a life!  your life matters. Each and every life counts in this life there's no difference. And there's no excuse to say that one life is more important then another's because that's just not true.,Non_hope_speech,1
2284,Your on your way to 1 million subs Tj.,Non_hope_speech,1
2285,Floki nnFirst off you just proved my point of this having nothing to do with you,Non_hope_speech,1
2286,He says that it is an abomination.,Non_hope_speech,1
2287,Honouring human traffickers is a dirty crime too,Non_hope_speech,1
2288,You hope we enjoyed it?Well you should abandon that hope,Non_hope_speech,1
2289,@Metro Mole That's demonstrably false. It's alright to admit to your mistake.,Non_hope_speech,1
2290,Why the fuck can't it be all lives matter ITS FUCKING INCLUDING BLACKS TOO. Black people thinks everything revolves around them,Non_hope_speech,1
2291,She’s going to come out in a couple years......,Non_hope_speech,1
2292,Malcolm X was right the biggest enemy of the black people is the white liberal.  Malcolm X wanted black people to rise to own their won businesses.,Non_hope_speech,1
2293,Hey every black person,Non_hope_speech,1
2294,Wow this was an issue 4 years ago during an election it went away!! Now it’s an election year again and now BLM is back!!,Non_hope_speech,1
2295,Yeahhh it's just a media game but people are so caught up in media and politics they don't see it. These people are being controlled haha.,Non_hope_speech,1
2296,@Momar000001 what if the gay guy is black? do they just arrest and charge both of them?,Non_hope_speech,1
2297,Yeah shame they do not use it at work most Blacks I have worked with turn up but do not work.,Non_hope_speech,1
2298,Is the third guy/girl a guy or a girl? (The one in the red shirt),Non_hope_speech,1
2299,She was told to say that,Non_hope_speech,1
2300,People can die for it. It affects their mental and emotional well being,Non_hope_speech,1
2301,So The black cop is pro Fetus but not pro life. Got it!,Non_hope_speech,1
2302,It proves the need for less of these baseless whiny videos,Non_hope_speech,1
2303,Democrats will give them free fish for life so they keep coming back Republicans will give them a fishing rod and lead them to the river where there they can catch as many fish as they like and depend on themselves for food,Non_hope_speech,1
2304,topgun032 Who sees them as less and a example please. I got denied a job over a different race because I was white and everyone at my work even seen it. Even other races were telling me sorry.,Non_hope_speech,1
2305,@Ras Reality Macky nnAnd look at it now..look at the whole continent. Total shambles.,Non_hope_speech,1
2306,It is such a bizarre argument. All lives matter when black lives matter. Having a cop deny this (doesn't matter his race as cops are indoctrinated) is gross.,Non_hope_speech,1
2307,we love a doctor who stan,Non_hope_speech,1
2308,They are very likely going to try and use that How sexist are you quiz as proof that men are sexist.  Because an arbitrary anyone can answer quiz is research.,Non_hope_speech,1
2309,Every four years at election time..  Democrats really are evil,Non_hope_speech,1
2310,No I purposely clicked it,Non_hope_speech,1
2311,Only in 'Racist America' will you find 3 Black dudes debating on national TV.,Non_hope_speech,1
2312,are you actually stupid?? lmao,Non_hope_speech,1
2313,like sheep they follow each other with not one brain cell amongst them...amazing.!!!.,Non_hope_speech,1
2314,when politicians get involved than you know something is going on,Non_hope_speech,1
2315,I'm surprised that no one got hurt!,Non_hope_speech,1
2316,@Darryl Really? What movement might that be?,Non_hope_speech,1
2317,@Literal Scumbag oooooh now I understood lol. I mean they're not normal in their sexual orientation,Non_hope_speech,1
2318,if this was reversed,Non_hope_speech,1
2319,I don't agree with it,Non_hope_speech,1
2320,U gut ur assed kicked lol and one of ur idiots got. His head kicked in then was save by a black man,Non_hope_speech,1
2321,OK! God's life is matter.,Non_hope_speech,1
2322,I consider myself a feminist,Non_hope_speech,1
2323,GIVE MR. WILLIAMS A BADGE AN A GUN !   GIVE IT A TRY !  AN I LIKE THAT SHERIFF !!!,Non_hope_speech,1
2324,I don't look anything like a dog but when a dog dies I feel empathy for it.,Non_hope_speech,1
2325,Such a woman,Non_hope_speech,1
2326,@KidFork2525 bruh America isn't even yours. If you wanna talk about going back,Non_hope_speech,1
2327,@Lilyx To be honest,Non_hope_speech,1
2328,He put loads of money into hospitals and the city and people aren’t understanding that,Non_hope_speech,1
2329,Who the heck would be pissed off of about someone saying All Lives matter,Non_hope_speech,1
2330,It actually was way more normal before and still is nowdays in some countries. In mine it is an even encouraged.,Non_hope_speech,1
2331,Everybody wants to named individually.,Non_hope_speech,1
2332,I wish we have that protest in the Philippines because the Filipinos can make a revolution too.,Non_hope_speech,1
2333,@1990m t it was a laugh,Non_hope_speech,1
2334,@cherry_mx_1989 explain your rant.nIf white man is to leave America,Non_hope_speech,1
2335,John HolppnIf were all in this together,Non_hope_speech,1
2336,@Wild Bill ohhhh there always has to be ONE that ruins this mexican wave,Non_hope_speech,1
2337,Sucks i cant watch the whole vid,Non_hope_speech,1
2338,I would love to sit and have a conversation with her.,Non_hope_speech,1
2339,Ultra Lord boo you,Non_hope_speech,1
2340,Yeah it's so sexist that people don't think you are competent until you PROVE yourself.nnInstead they should just assume that everyone is a genius and just hire everyone without even doing interviews.nnThat's totally how the world should work... right?,Non_hope_speech,1
2341,Racism won't end. How naive.,Non_hope_speech,1
2342,there is a political party here in australia thats called one nation and is being lead by a woman that was on saturday elected into senate by the amazing people of queensland. this party is trying to,Hope_speech,0
2343,@Alper896 nPlease show me where I said that beer is made by weed plants because it isn't. Beer is made out of malted barley.,Non_hope_speech,1
2344,I really like Sheriff David. Not afraid to speak the truth. Good man.,Non_hope_speech,1
2345,If I become a teacher I will show my class this 🥺,Non_hope_speech,1
2346,She's really beautiful inside out.,Non_hope_speech,1
2347,Tbh I feel like the girl in the burgundy and short hair was apart of the LGBTQ+ but when she said that I had to rethink that but you know everyone has an opinion so I’m not gonna disagree but yeah I totally support the LGBTQ+ so yeah,Hope_speech,0
2348,You see the reason for the saying black lives matter is too raise awareness of how many black people are victims of oppression. A better way to put it is Black Lives Matters Too. So when people say all lives matter it is a true statement but contradicts Black Lives Matter.,Non_hope_speech,1
2349,Maybe try to be a native there to understand it,Non_hope_speech,1
2350,This is literally me,Non_hope_speech,1
2351,Stop apologizing for your color and shame on those that do. This man won't be taking a knee,Non_hope_speech,1
2352,I'm lesbian and I have family who is in the LGBT and it is awful what they used to do,Hope_speech,0
2353,White people aren't even a race their a mutation of the Blk race that came about through a recessive gene known today as albinism. As they traveled throughout the earth to places with cooler climates they got even lighter. I find it funny as hell that they named themselves,Non_hope_speech,1
2354,Right on sheriff Clark!,Non_hope_speech,1
2355,I don’t get what I want all the time either,Non_hope_speech,1
2356,She stans MJ ... Even Mariah Carey whose life he saved,Non_hope_speech,1
2357,Some of his questions were such a waste what a terrible interviewer SHAME - I hope he reassess his career .,Non_hope_speech,1
2358,wtf is this its just skin colorcmon humans its 2019 we dont do that again,Non_hope_speech,1
2359,God gave us a choice,Non_hope_speech,1
2360,As a Christian I know for a fact that if those people really loved God they wouldn't have been hating on someone and starving and abusing them . The most important thing in this world is love not hate,Hope_speech,0
2361,@MrCosmin94 you have no idea about your creation in front of God we ALL the same Jesus sucriface his life for ALL HUMAN  BEING.fullstop,Non_hope_speech,1
2362,Denauticat but aren’t gays and lesbians supposed to get along with each other,Non_hope_speech,1
2363,girl in burgundy is definitely just in denial about her sexuality.....i see them cuffed jeans  just joking she probably isn’t but it’s a stereotype i guess,Non_hope_speech,1
2364,ALL LIVES MATTER - walk through any poor and destitute community to see why,Hope_speech,0
2365,The 4.23 yt video ''Why use the Bristol Pound?'' (by Bristol Pound) and the 2.52 ''Why Do Banks Make So Much Money?'' (and others by Positive Money),Non_hope_speech,1
2366,Salimah K whats her ig account🥺,Non_hope_speech,1
2367,And then proceeded to be hijacked by another Italian name Bonaparte and start to hammering down liberals and blacks,Non_hope_speech,1
2368,Judging others. Who do you think you are,Non_hope_speech,1
2369,PJ Kerns actually that‘s not true,Non_hope_speech,1
2370,That Marcus was unwilling to lie about himself to make other people happy.  That's really clever,Non_hope_speech,1
2371,Didn’t mention white anywhere.,Non_hope_speech,1
2372,As a Brit,Non_hope_speech,1
2373,Go be a cop and go to the ghetto see how you feel in a year enjoy,Non_hope_speech,1
2374,@andrea raimey She can give her life to whatever she pleases. who are you to tell her what to do? Keep your stupid thoughts to yourself.,Non_hope_speech,1
2375,idk why i got really emotional when that lil guy said I am religious but it's not meant to like hate everybody,Hope_speech,0
2376,Are they a boy or girl..? If a girl then maybe they just have short hair,Non_hope_speech,1
2377,Vitalino Vitalinsky nnNor 99% of people,Non_hope_speech,1
2378,His friend is a very lucky person,Non_hope_speech,1
